2020-09-07 11:40:19,217 [main] INFO  com.hopedove.coreserver.CoreServerApplication:663 - The following profiles are active: dev
2020-09-07 18:53:53,746 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/cashier/sales/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.CashierSalesReportServiceImpl.getReportExcel(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:53:53,748 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/cashier/sales],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.CashierSalesReportVO>> com.hopedove.coreserver.service.impl.bbcx.CashierSalesReportServiceImpl.getReport(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 18:53:53,750 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/H5/cashier/statistics],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.H5CashierStatisticsVO>> com.hopedove.coreserver.service.impl.bbcx.CashRegisterReportServiceImpl.getCashierStatistics(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 18:53:53,751 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/cash/register/detail/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.CashRegisterReportServiceImpl.getReportDetail(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:53:53,752 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/cash/register],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.CashRegisterReportVO>> com.hopedove.coreserver.service.impl.bbcx.CashRegisterReportServiceImpl.getReport(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:53:53,753 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/cash/register/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.CashRegisterReportServiceImpl.getReport(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 18:53:53,756 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/dishes/sales],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.DishesSalesReportVO>> com.hopedove.coreserver.service.impl.bbcx.DishesSalesReportServiceImpl.getReport(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 18:53:53,758 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/dishes/sales/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.DishesSalesReportServiceImpl.getReport(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:53:53,762 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/dishes/type/sales],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.DishesTypeSalesReportVO>> com.hopedove.coreserver.service.impl.bbcx.DishesTypeSalesReportServiceImpl.getReport(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 18:53:53,763 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/dishes/type/sales/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.DishesTypeSalesReportServiceImpl.getReportExport(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:53:53,770 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/receivables/record/add],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Long> com.hopedove.coreserver.service.impl.bbcx.ReceivablesReportRecordServiceImpl.add(java.lang.String)
2020-09-07 18:53:53,771 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/receivables/record/delete],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<java.lang.String> com.hopedove.coreserver.service.impl.bbcx.ReceivablesReportRecordServiceImpl.remove(java.lang.String)
2020-09-07 18:53:53,773 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/receivables/record/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.ReceivablesReportRecordServiceImpl.getReportExcel(javax.servlet.http.HttpServletResponse,java.lang.String)
2020-09-07 18:53:53,773 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/receivables/record],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.ReceivablesReportRecordVO>> com.hopedove.coreserver.service.impl.bbcx.ReceivablesReportRecordServiceImpl.getReport(java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 18:53:53,775 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/recharge/clerk],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.RechargeClerkReportVO>> com.hopedove.coreserver.service.impl.bbcx.RechargeClerkReportServiceImpl.getReport(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 18:53:53,776 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/recharge/clerk/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.RechargeClerkReportServiceImpl.getReportExport(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:53:53,779 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/recahgeReport/list],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.RechargeStatisticsVO>> com.hopedove.coreserver.service.impl.bbcx.RechargeReportServiceImpl.getRecahgeReports(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 18:53:53,779 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/recharge/flows/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.RechargeReportServiceImpl.exportRechargeFlows(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:53:53,780 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/recharge/detailedsExport],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.RechargeReportServiceImpl.getDetailedsExport(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:53:53,782 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/recharge/flow],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.RechargeDetailedVO>> com.hopedove.coreserver.service.impl.bbcx.RechargeReportServiceImpl.getReportRechargeFlows(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:53:53,783 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/recharge/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.RechargeReportServiceImpl.getReportExport(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:53:53,786 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/sellsflowing/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.SellsFlowingServiceImpl.getSellsFlowingExport(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:53:53,788 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/sellsflowing/list],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.SellsFlowingReportVO>> com.hopedove.coreserver.service.impl.bbcx.SellsFlowingServiceImpl.getSellsFlowings(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:53:53,792 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/staff/balance],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.StaffBalanceReportVO>> com.hopedove.coreserver.service.impl.bbcx.StaffBalanceReportServiceImpl.getReport(java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 18:53:53,793 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/staff/balance/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.StaffBalanceReportServiceImpl.getReportExport(javax.servlet.http.HttpServletResponse,java.lang.String)
2020-09-07 18:53:53,795 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/DrawMoney/flows/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.UserDrawMoneyFlowingServiceImpl.exportRechargeFlows(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:53:53,797 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/DrawMoney/flows],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.yggl.UserDrawMoneyRecordVO>> com.hopedove.coreserver.service.impl.bbcx.UserDrawMoneyFlowingServiceImpl.getUserDrawMoneyRecord(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:53:53,801 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/workreport/export],methods=[GET]}" onto public void com.hopedove.coreserver.service.impl.bbcx.WorkReportServiceImpl.getWorkReportExport(javax.servlet.http.HttpServletResponse,java.lang.String,java.lang.String,java.lang.String)
2020-09-07 18:53:53,804 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/report/workreport/list],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.bbcx.WorkReportVO>> com.hopedove.coreserver.service.impl.bbcx.WorkReportServiceImpl.getWorkReports(java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer)
2020-09-07 18:53:53,815 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.core.ApplicationBasicVO>> com.hopedove.coreserver.service.impl.core.ApplicationBasicServiceImpl.getApplications(java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:53:53,817 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications/{id}],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.ApplicationBasicVO> com.hopedove.coreserver.service.impl.core.ApplicationBasicServiceImpl.getApplicationBasic(java.lang.Integer)
2020-09-07 18:53:53,818 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications/{id}],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.ApplicationBasicVO> com.hopedove.coreserver.service.impl.core.ApplicationBasicServiceImpl.modifyApplicationBasic(java.lang.Integer,com.hopedove.coreserver.vo.core.ApplicationBasicVO)
2020-09-07 18:53:53,819 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications/last],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.ApplicationBasicVO> com.hopedove.coreserver.service.impl.core.ApplicationBasicServiceImpl.getApplicationBasicLast(javax.servlet.http.HttpServletResponse)
2020-09-07 18:53:53,823 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications/{id}],methods=[DELETE]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Integer> com.hopedove.coreserver.service.impl.core.ApplicationBasicServiceImpl.removeApplicationBasic(java.lang.Integer)
2020-09-07 18:53:53,825 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.ApplicationBasicVO> com.hopedove.coreserver.service.impl.core.ApplicationBasicServiceImpl.addApplicationBasic(com.hopedove.coreserver.vo.core.ApplicationBasicVO)
2020-09-07 18:53:53,829 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications/updates/{id}],methods=[DELETE]}" onto public com.hopedove.commons.response.RestResponse<java.lang.Integer> com.hopedove.coreserver.service.impl.core.ApplicationUpdateServiceImpl.removeApplicationUpdates(java.lang.Integer)
2020-09-07 18:53:53,830 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications/updates/news],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<java.util.List<com.hopedove.coreserver.vo.core.ApplicationUpdateVO>> com.hopedove.coreserver.service.impl.core.ApplicationUpdateServiceImpl.getApplicationUpdatesNews(java.lang.String,java.lang.String)
2020-09-07 18:53:53,831 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications/updates],methods=[POST]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.ApplicationUpdateVO> com.hopedove.coreserver.service.impl.core.ApplicationUpdateServiceImpl.addApplicationUpdates(com.hopedove.coreserver.vo.core.ApplicationUpdateVO)
2020-09-07 18:53:53,834 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications/updates/{id}],methods=[GET]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.ApplicationUpdateVO> com.hopedove.coreserver.service.impl.core.ApplicationUpdateServiceImpl.getApplicationUpdates(java.lang.Integer)
2020-09-07 18:53:53,835 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications/updates],methods=[GET]}" onto public com.hopedove.commons.response.RestPageResponse<java.util.List<com.hopedove.coreserver.vo.core.ApplicationUpdateVO>> com.hopedove.coreserver.service.impl.core.ApplicationUpdateServiceImpl.getApplicationUpdates(java.lang.Integer,java.lang.String,java.lang.String,java.lang.String,java.lang.Integer,java.lang.Integer,java.lang.String)
2020-09-07 18:53:53,836 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/applications/updates/{id}],methods=[PUT]}" onto public com.hopedove.commons.response.RestResponse<com.hopedove.coreserver.vo.core.ApplicationUpdateVO> com.hopedove.coreserver.service.impl.core.ApplicationUpdateServiceImpl.modifyApplicationUpdates(java.lang.Integer,com.hopedove.coreserver.vo.core.ApplicationUpdateVO)
2020-09-07 18:53:53,840 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/busincode/getCode2],methods=[POST]}" onto public java.lang.String com.hopedove.coreserver.service.impl.core.CodeGenerateServiceImpl.getCode2(java.lang.String)
2020-09-07 18:53:53,842 [main] INFO  o.s.w.s.m.m.a.RequestMappingHandlerMapping:547 - Mapped "{[/busincode/{factoryId}/{codeType}],methods=[POST]}" onto public java.lang.String com.hopedove.coreserver.service.impl.core.CodeGenerateServiceImpl.getCode(java.lang.String,java.lang.String,com.hopedove.coreserver.vo.core.BusinCodeVO)
